ranking_date,pilot_name,position,pilot_review,ranking_link
2021-08-04,George Russell,9,"If there wasn’t a dry eye in the house as Williams scored their first double points since Monza 2018, the most moistened were those of George Russell, who couldn’t hold back the tears after scoring his first ever points for the team – having magnanimously ordered Williams to prioritise team mate Latifi for the result. Russell may have his sights set on bigger things currently than taking P8s for Williams – but it’s clear that he’s got a lot of love for the Grove team that gave him his F1 break. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-08-04,Max Verstappen,10,"And then there was Max. If the wind was in the Dutchman’s sails across his swashbuckling three-victory run in France and the two Austria races, it’s well and truly gone out of them now, with Verstappen having netted just two points in the last two races. Whatever the arguments from Silverstone, though, here there was no doubt that the Red Bull driver was an innocent bystander in the carnage at the start in Hungary, before doing well to drive an RB16B that was decidedly not in showroom condition to P9. ",https://www.formula1.com/en/latest/article/f1-power-rankings-ocon-hamilton-alonso-which-driver-scored-best-after-a.439aQ5N0QxWlWaftzZy2CQ
2021-07-21,Charles Leclerc,1,"Charles Leclerc always seems to relish the challenge of Silverstone – and after finishing both qualifying and the inaugural F1 Sprint in P4, Leclerc’s British Grand Prix display was then absolutely sublime. Opportunistic in passing first Valtteri Bottas, then Lewis Hamilton after his contact with Max Verstappen, Leclerc went on to lead 49 of the 52 laps in a sputtering Ferrari, only to lose out to Hamilton three laps from the end. An exceptional performance that earned him our third perfect score of the year. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Lando Norris,2,"Despite candidly revealing that he was still suffering the effects of a mugging incident, you wouldn’t have known it from the way Lando Norris drove his McLaren this weekend. Norris lost out initially in the F1 Sprint to Fernando Alonso before repassing the Spaniard to wind up P5 – while after passing Bottas in a searing red flag restart in the Grand Prix, Norris may well have added to his podium tally had he not suffered a slow pit stop that allowed Bottas back past. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Fernando Alonso,3,"Alpine Executive Director Marcin Budkowski told the media at Silverstone that Alonso was back to being ""as fast as ever"". And the wily Spaniard demonstrated that brilliantly by producing an absolutely starring turn in the Sprint that saw him jump from P11 on the grid to P5 at the end of the first lap, while he was then able to race to a more sedate P7 in the British Grand Prix for his fifth straight points finish. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Max Verstappen,4,"What a rollercoaster of a weekend for Verstappen, who missed out on going fastest in qualifying by just 0.075s, before a phenomenal start in F1 Sprint gave him pole position for Sunday’s race. That race, though, would last just nine corners, as he tangled with Hamilton (having already sparred with him twice earlier in the lap) and hit the barriers at Copse. Despite the costly DNF, our judges nevertheless awarded Verstappen an 8.5 for his efforts across the weekend. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Lewis Hamilton,5,"It was Hamilton who was deemed by the stewards to have been ‘predominantly’ at fault in the Verstappen incident (not ‘wholly’, crucially). That aside, though, this was a British Grand Prix weekend where F1 fans got to see Lewis Hamilton at his very best, going fastest in qualifying for the first time since Barcelona, while Hamilton’s recovery from his 10-second penalty for clashing with Verstappen, passing Leclerc on Lap 50 of 52 for his eighth British GP victory, sent the home crowd into a frenzy. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,George Russell,6,"While his fellow countryman Lewis Hamilton was going quickest in qualifying, George Russell produced a performance that was every bit as exciting, Russell making Q3 for the second straight race, before claiming a rousing P8 for the F1 Sprint that brought the house down. Russell then did well to hold a top-10 placing in that encounter, but fell to 12th on the British GP grid after being judged to have been responsible for first-lap contact with Carlos Sainz – while Russell was unable to climb any higher than that on Sunday. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Carlos Sainz,7,"While Sainz couldn’t quite manage the heroics of team mate Leclerc this weekend, this was yet another punchy showing from the Spaniard, the highlight being his fightback after connecting with Russell in the Sprint, Sainz dropping to P19 before swashbuckling his way back up the order to 11th. A 12s pit stop in Sunday’s race ultimately prevented him from passing Daniel Ricciardo for P5 – but considering that, and his Sprint tribulations, sixth was still a decent result, even if Sainz felt he should have been joining Leclerc on the podium. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Daniel Ricciardo,8,"This was exactly the sort of weekend Daniel Ricciardo needed: a decent qualifying, a decent F1 Sprint and a decent British Grand Prix. Not much in the way of fireworks, but after the rocky run at the Red Bull Ring, Ricciardo taking his best McLaren finish for P5, and withstanding Sainz’s pressure for almost the entire latter half of the race, was timely. He duly earned a 7.5 for his efforts, while if he can follow it up with a strong showing at the Hungaroring track he won at in 2014, that will set him up nicely for the summer break. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Esteban Ocon,9,"Like Ricciardo, Esteban Ocon was in need of a restorative weekend at a Silverstone track that has traditionally been one of the strongest on the calendar for the Frenchman. Ocon duly managed his trick of finishing every Silverstone race he’s started in the points, ending up four seconds off team mate Alonso’s tail in P9, having done well in the Sprint to climb from 13th to P10 – Ocon taking his first points since Monaco. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-21,Pierre Gasly,10,"After a weekend where AlphaTauri struggled to unlock the potential of the AT02, Pierre Gasly was just six laps from grinding out some well-deserved points from the British Grand Prix when a puncture struck, dropping the Frenchman from P9 down to P11 at the chequered flag as he was forced to pit. Gasly actually emerged from his pit box after that stop P14, though, so did well in the circumstances to climb back as high as he did. ",https://www.formula1.com/en/latest/article/f1-power-rankings-which-driver-was-the-star-of-silverstone.5PnnzTKFJanR9HY6Rx7piK
2021-07-07,Max Verstappen,1,"Max Verstappen became only the 25th driver in F1 history to score a ‘grand chelem’ at the Austrian Grand Prix, taking pole, fastest lap, victory and leading every lap to cap off a simply lovely two weekends at the Red Bull Ring for the Dutchman. Scored 9.8 after the Styrian Grand Prix, none of our judges could find fault in his performance this weekend, as he earned the second perfect score of the year – after Lewis Hamilton’s Bahrain Grand Prix showing. ",https://www.formula1.com/en/latest/article/f1-power-rankings-verstappen-or-norris-who-was-the-star-of-the-show-at-the.VB94zwmqpHTKp4Yo2JK5t
2021-07-07,Lando Norris,2,"While Lando Norris was frustrated after the Styrian Grand Prix to not have mixed it with the Red Bulls and Mercedes, the Briton was right in the thick of it with the frontrunners at the Austrian GP, following his stunning qualifying performance to take P2 on the grid. Norris was looking well placed to hold onto P2 ahead of Valtteri Bottas too, before receiving his penalty for forcing Sergio Perez off track. But still, a mighty weekend from Norris. ",https://www.formula1.com/en/latest/article/f1-power-rankings-verstappen-or-norris-who-was-the-star-of-the-show-at-the.VB94zwmqpHTKp4Yo2JK5t
2021-07-07,George Russell,3,"Even Fernando Alonso could take little pleasure in passing George Russell a few laps from the race end to claim the final points-paying position. Russell enjoyed a stellar Austrian Grand Prix weekend, making his first ever Q3 appearance as a Williams driver and then tenaciously running in the points right up until he was forced to relinquish P10 to Alonso’s faster Alpine. Poor lad – but let that take nothing away from a fine performance. ",https://www.formula1.com/en/latest/article/f1-power-rankings-verstappen-or-norris-who-was-the-star-of-the-show-at-the.VB94zwmqpHTKp4Yo2JK5t
2021-07-07,Fernando Alonso,4,"Alonso’s Austrian Grand Prix could have gone very differently, with the Spaniard convinced that being blocked by Sebastian Vettel in Q2 had cost him a chance of starting in the top five – a fact backed up by his P3 in Q1. But typical of the more level-headed Alonso we’re seeing in F1 this year, the Alpine driver simply got his head down and ground out a solitary point from P14 on the grid (at the expense, as mentioned, of the luckless Russell), to extend his top 10 finishing streak to four races. ",https://www.formula1.com/en/latest/article/f1-power-rankings-verstappen-or-norris-who-was-the-star-of-the-show-at-the.VB94zwmqpHTKp4Yo2JK5t
2021-07-07,Carlos Sainz,5,"A failure to make Q3 before a strong run through the order to claim solid points – it was a similar outcome for Carlos Sainz at the Austrian GP as it was at the Styrian, with Sainz calling his own performance in the second Red Bull Ring race ‘very strong’. Our judges agreed, handing the Spaniard an 8.2 – a score which doubtless would have been higher had Ferrari managed to get Sainz’s one lap pace on a par with his impressive race pace. ",https://www.formula1.com/en/latest/article/f1-power-rankings-verstappen-or-norris-who-was-the-star-of-the-show-at-the.VB94zwmqpHTKp4Yo2JK5t
